station,day,pupae_w,pupae_m,adults_w,adults_m,eggs1,larvae1,pupae1,adults1,eggs2,larvae2,diap,year
bas,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.34,0.57,2020
bas,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.32,0.6,2020
bas,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.3,0.62,2020
bas,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.28,0.64,2020
bas,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.26,0.66,2020
bas,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.24,0.68,2020
bas,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.21,0.71,2020
bas,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.19,0.73,2020
bas,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.18,0.74,2020
bas,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.17,0.76,2020
bas,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.15,0.77,2020
bas,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.14,0.79,2020
bas,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.13,0.8,2020
bas,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.12,0.81,2020
bas,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.11,0.81,2020
bas,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.1,0.82,2020
bas,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.83,2020
bas,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.83,2020
bas,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.84,2020
bas,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.85,2020
bas,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.86,2020
bas,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.86,2020
bas,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.87,2020
bas,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.88,2020
bas,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.88,2020
bas,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.89,2020
bas,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.89,2020
bas,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.9,2020
bas,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.9,2020
bas,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.9,2020
bas,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.91,2020
bas,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.91,2020
bas,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.91,2020
bas,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.91,2020
bas,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.92,2020
bas,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.92,2020
bas,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.92,2020
bas,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.92,2020
bas,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,2020
bas,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,2020
bas,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,2020
bas,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,2020
bas,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,2020
bas,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,2020
bas,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,2020
bas,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,2020
bas,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,2020
bas,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,2020
bas,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,2020
bas,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,2020
bas,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,2020
bas,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,2020
bas,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,2020
bas,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,2020
bas,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,2020
bas,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,2020
bas,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,2020
bas,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,2020
bas,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,2020
bas,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,2020
bas,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,2020
bas,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,2020
bas,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,2020
bas,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,2020
bas,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,2020
bas,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,2020
bas,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,2020
bas,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,2020
bas,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,2020
bas,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,2020
bas,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,2020
bas,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,2020
bas,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,2020
bas,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,2020
bas,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,2020
bas,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,2020
bas,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,2020
bas,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,2020
bas,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,2020
bas,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,2020
bas,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,2020
ber,1,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,2,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,3,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,4,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,5,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,6,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,7,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,8,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,9,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,10,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,11,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,12,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,13,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,14,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,15,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,16,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,17,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,18,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,19,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,20,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,21,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,22,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,23,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,24,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,25,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,26,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,27,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,28,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,29,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,30,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,31,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,32,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,33,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,34,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,35,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,36,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,37,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,38,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,39,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,40,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,41,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,42,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,43,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,44,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,45,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,46,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,47,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,48,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,49,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,50,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,51,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,52,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,53,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,54,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,55,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,56,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,57,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,58,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,59,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,60,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,61,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,62,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,63,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,64,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,65,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,66,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,67,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,68,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,69,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,70,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,71,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,72,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,73,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,74,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,75,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,76,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,77,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,78,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,79,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,80,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,81,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,82,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,83,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,84,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,85,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,86,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,87,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,88,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,89,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,90,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,91,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,92,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,93,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,94,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,95,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,96,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,97,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,98,1.1,1.09,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,99,1.09,1.09,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,100,1.08,1.08,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,101,1.07,1.07,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,102,1.05,1.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,103,1.03,1.02,0.07,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,104,1.0,0.99,0.1,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,105,0.98,0.97,0.12,0.13,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,106,0.95,0.94,0.15,0.16,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,107,0.9,0.89,0.2,0.21,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,108,0.84,0.84,0.26,0.26,0.02,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,109,0.78,0.78,0.32,0.32,0.03,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,110,0.73,0.72,0.37,0.38,0.04,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,111,0.68,0.67,0.42,0.43,0.05,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,112,0.65,0.65,0.45,0.45,0.06,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,113,0.6,0.59,0.5,0.51,0.07,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,114,0.54,0.54,0.56,0.56,0.09,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,115,0.5,0.5,0.6,0.6,0.11,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,116,0.46,0.46,0.64,0.64,0.14,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,117,0.44,0.44,0.66,0.66,0.16,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,118,0.41,0.41,0.69,0.69,0.19,0.0,0.0,0.0,0.0,0.0,0.0,2020
ber,119,0.41,0.4,0.69,0.7,0.21,0.01,0.0,0.0,0.0,0.0,0.0,2020
ber,120,0.39,0.39,0.71,0.71,0.22,0.01,0.0,0.0,0.0,0.0,0.0,2020
ber,121,0.39,0.39,0.71,0.71,0.23,0.01,0.0,0.0,0.0,0.0,0.0,2020
ber,122,0.39,0.39,0.71,0.71,0.25,0.01,0.0,0.0,0.0,0.0,0.0,2020
ber,123,0.39,0.38,0.71,0.72,0.26,0.01,0.0,0.0,0.0,0.0,0.0,2020
ber,124,0.38,0.37,0.72,0.72,0.27,0.01,0.0,0.0,0.0,0.0,0.0,2020
ber,125,0.36,0.35,0.74,0.74,0.3,0.02,0.0,0.0,0.0,0.0,0.0,2020
ber,126,0.35,0.35,0.74,0.75,0.32,0.02,0.0,0.0,0.0,0.0,0.0,2020
ber,127,0.35,0.34,0.75,0.75,0.33,0.03,0.0,0.0,0.0,0.0,0.0,2020
ber,128,0.34,0.33,0.76,0.76,0.35,0.03,0.0,0.0,0.0,0.0,0.0,2020
ber,129,0.32,0.32,0.77,0.77,0.37,0.05,0.0,0.0,0.0,0.0,0.0,2020
ber,130,0.32,0.31,0.77,0.77,0.38,0.08,0.0,0.0,0.0,0.0,0.0,2020
ber,131,0.31,0.31,0.77,0.77,0.38,0.11,0.0,0.0,0.0,0.0,0.0,2020
ber,132,0.31,0.31,0.77,0.77,0.39,0.12,0.0,0.0,0.0,0.0,0.0,2020
ber,133,0.31,0.31,0.77,0.76,0.39,0.12,0.0,0.0,0.0,0.0,0.0,2020
ber,134,0.31,0.31,0.76,0.76,0.39,0.13,0.0,0.0,0.0,0.0,0.0,2020
ber,135,0.31,0.31,0.76,0.76,0.4,0.13,0.0,0.0,0.0,0.0,0.0,2020
ber,136,0.31,0.31,0.76,0.76,0.41,0.13,0.0,0.0,0.0,0.0,0.0,2020
ber,137,0.31,0.31,0.75,0.75,0.4,0.15,0.0,0.0,0.0,0.0,0.0,2020
ber,138,0.3,0.3,0.75,0.75,0.4,0.18,0.0,0.0,0.0,0.0,0.0,2020
ber,139,0.3,0.3,0.74,0.74,0.38,0.21,0.0,0.0,0.0,0.0,0.0,2020
ber,140,0.3,0.3,0.73,0.73,0.36,0.26,0.0,0.0,0.0,0.0,0.0,2020
ber,141,0.3,0.3,0.71,0.71,0.33,0.31,0.0,0.0,0.0,0.0,0.0,2020
ber,142,0.3,0.3,0.69,0.69,0.3,0.36,0.0,0.0,0.0,0.0,0.0,2020
ber,143,0.3,0.3,0.67,0.67,0.28,0.4,0.0,0.0,0.0,0.0,0.0,2020
ber,144,0.3,0.3,0.65,0.65,0.26,0.43,0.0,0.0,0.0,0.0,0.0,2020
ber,145,0.3,0.29,0.64,0.64,0.25,0.45,0.0,0.0,0.0,0.0,0.0,2020
ber,146,0.3,0.29,0.62,0.62,0.24,0.47,0.0,0.0,0.0,0.0,0.0,2020
ber,147,0.29,0.29,0.6,0.6,0.22,0.5,0.0,0.0,0.0,0.0,0.0,2020
ber,148,0.29,0.29,0.58,0.58,0.2,0.53,0.0,0.0,0.0,0.0,0.0,2020
ber,149,0.29,0.28,0.56,0.56,0.18,0.56,0.0,0.0,0.0,0.0,0.0,2020
ber,150,0.29,0.28,0.54,0.54,0.17,0.58,0.0,0.0,0.0,0.0,0.0,2020
ber,151,0.29,0.28,0.52,0.52,0.15,0.6,0.0,0.0,0.0,0.0,0.0,2020
ber,152,0.28,0.27,0.5,0.5,0.14,0.61,0.0,0.0,0.0,0.0,0.0,2020
ber,153,0.28,0.26,0.47,0.48,0.13,0.63,0.0,0.0,0.0,0.0,0.0,2020
ber,154,0.27,0.25,0.45,0.46,0.11,0.65,0.0,0.0,0.0,0.0,0.0,2020
ber,155,0.26,0.24,0.43,0.44,0.1,0.67,0.01,0.0,0.0,0.0,0.0,2020
ber,156,0.26,0.24,0.41,0.43,0.1,0.68,0.01,0.0,0.0,0.0,0.0,2020
ber,157,0.25,0.23,0.39,0.41,0.09,0.68,0.01,0.0,0.0,0.0,0.0,2020
ber,158,0.25,0.22,0.38,0.4,0.08,0.69,0.01,0.0,0.0,0.0,0.0,2020
ber,159,0.25,0.22,0.36,0.38,0.08,0.69,0.02,0.0,0.0,0.0,0.0,2020
ber,160,0.24,0.22,0.35,0.37,0.08,0.7,0.02,0.0,0.0,0.0,0.0,2020
ber,161,0.24,0.22,0.34,0.36,0.08,0.7,0.02,0.0,0.0,0.0,0.0,2020
ber,162,0.24,0.21,0.32,0.35,0.08,0.7,0.02,0.0,0.0,0.0,0.0,2020
ber,163,0.23,0.2,0.31,0.34,0.07,0.71,0.03,0.0,0.0,0.0,0.0,2020
ber,164,0.22,0.19,0.3,0.33,0.07,0.7,0.04,0.0,0.0,0.0,0.0,2020
ber,165,0.21,0.18,0.29,0.32,0.06,0.7,0.06,0.0,0.0,0.0,0.0,2020
ber,166,0.2,0.17,0.28,0.31,0.06,0.69,0.06,0.0,0.0,0.0,0.0,2020
ber,167,0.19,0.16,0.27,0.31,0.06,0.69,0.08,0.0,0.0,0.0,0.0,2020
ber,168,0.18,0.15,0.27,0.3,0.06,0.67,0.1,0.0,0.0,0.0,0.0,2020
ber,169,0.17,0.14,0.26,0.3,0.06,0.66,0.12,0.0,0.0,0.0,0.0,2020
ber,170,0.17,0.13,0.26,0.29,0.06,0.65,0.13,0.0,0.0,0.0,0.0,2020
ber,171,0.16,0.12,0.25,0.29,0.06,0.64,0.15,0.0,0.0,0.0,0.0,2020
ber,172,0.15,0.11,0.25,0.29,0.06,0.62,0.17,0.0,0.0,0.0,0.0,2020
ber,173,0.13,0.1,0.26,0.29,0.06,0.59,0.21,0.0,0.0,0.0,0.0,2020
ber,174,0.11,0.08,0.26,0.29,0.06,0.55,0.26,0.0,0.0,0.0,0.0,2020
ber,175,0.09,0.06,0.27,0.29,0.07,0.5,0.31,0.0,0.0,0.0,0.0,2020
ber,176,0.07,0.05,0.27,0.29,0.07,0.45,0.37,0.0,0.0,0.0,0.0,2020
ber,177,0.06,0.04,0.28,0.29,0.07,0.41,0.43,0.0,0.0,0.0,0.0,2020
ber,178,0.04,0.03,0.28,0.29,0.08,0.36,0.48,0.01,0.0,0.0,0.0,2020
ber,179,0.03,0.02,0.28,0.29,0.08,0.32,0.52,0.02,0.0,0.0,0.0,2020
ber,180,0.02,0.01,0.28,0.28,0.09,0.29,0.55,0.03,0.0,0.0,0.0,2020
ber,181,0.02,0.01,0.28,0.28,0.09,0.27,0.57,0.04,0.0,0.0,0.0,2020
ber,182,0.01,0.01,0.28,0.27,0.09,0.25,0.57,0.06,0.01,0.0,0.0,2020
ber,183,0.01,0.0,0.27,0.26,0.09,0.23,0.57,0.1,0.01,0.0,0.0,2020
ber,184,0.01,0.0,0.26,0.25,0.09,0.22,0.56,0.14,0.02,0.0,0.0,2020
ber,185,0.0,0.0,0.26,0.24,0.09,0.21,0.55,0.16,0.02,0.0,0.0,2020
ber,186,0.0,0.0,0.25,0.24,0.09,0.21,0.53,0.2,0.03,0.0,0.0,2020
ber,187,0.0,0.0,0.24,0.23,0.09,0.2,0.49,0.25,0.04,0.0,0.0,2020
